,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.send,timings.wait,timings.dns,timings.receive,timings.blocked,timings.connect,serverIPAddress,comment,time,response._error
296,,2019-10-12T14:50:18.450+03:00,POST,https://web.hb.ad.cpe.dotomi.com/s2s/header/24,HTTP/1.1,,495,576,,200,OK,HTTP/1.1,0,application/json,,,440,192,,,684,0,218,0,0,0,714,205.180.87.146,,933,
297,,2019-10-12T14:50:18.941+03:00,GET,https://b1sync.zemanta.com/usersync/bluekai/callback/?d=NB2HI4DTHIXS64ZON52XIYTSMFUW4LTDN5WS65JRF5ZT6ZLYMNUGC3THMU6XE5LCNFRW63RGOJSWI2LSMVRXIPLIOR2HA4ZFGNASKMSGEUZEM4DJPBSWYLTSOVRGSY3PNZYHE33KMVRXILTDN5WSKMSGORQXALTQNBYCKM2GOYSTGRBRGQ2DKOJYEUZDM3TJMQSTGRBTHE4TEJJSGZSXQ4DJOJSXGJJTIQZTAJJSGZYHK5BFGNCF6X22KVEUIX27EZ5HK2LEHVKGY2KNJ5XVSX3INBBWQ33HJJCTA2TPMM,HTTP/1.1,value,779,0,,302,Found,HTTP/1.1,0,text/html; charset=utf-8,,https://s.outbrain.com/u1/s?redirect=https%3A%2F%2Fpixel.rubiconproject.com%2Ftap.php%3Fv%3D144598%26nid%3D3992%26expires%3D30%26put%3D__ZUID__&zuid=TliMOoY_hhChogJE0joc,578,196,,,3672,0,158,0,0,0,3714,70.42.32.127,,3873,
298,,2019-10-12T14:50:18.941+03:00,GET,https://ads.stickyadstv.com/user-registering?dataProviderId=377&userId=18072662388064487633&redirectId=1001,HTTP/1.1,value,742,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://a.tribalfusion.com/i.match?p=b21&u=83bdf9656c4cde738ea13dfe9ab2d9f7,682,0,,,3650,0,103,41,0,0,3678,212.55.190.151,,3824,
299,,2019-10-12T14:50:18.942+03:00,GET,https://ups.analytics.yahoo.com/ups/57628/sync?uid=18072662388064487633&_origin=1&redir=true&apid=UP996a9f11-ece8-11e9-9ae6-029f78b0014a,HTTP/1.1,value,877,0,,302,Found,HTTP/1.1,0,,,https://a.tribalfusion.com/i.match?p=b17&u=UP996a9f11-ece8-11e9-9ae6-029f78b0014a,792,0,,,3607,0,94,46,0,0,3630,52.57.21.232,,3772,
300,,2019-10-12T14:50:18.958+03:00,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=2740397530833309&correlator=4379392343917730&output=ldjh&impl=fifs&adsid=NT&eid=21062414%2C21063203%2C21063636%2C21063792&vrg=2019100301&guci=2.2.0.0.2.2.0.0&plat=1%3A67108864%2C2%3A67108864%2C8%3A67108864&sc=1&sfv=1-0-35&ecs=20191012&iu_parts=15184186%2Csporcle_728x90_ATF&enc_prev_ius=%2F0%2F1&prev_iu_szs=728x90&rcs=1&prev_scp=amznbid%3D2%26amznp%3D2&eri=1&cust_params=user-agent%3DChrome%2520Headless%26PageType%3D14%26ul%3D0&cookie=ID%3D88073452a22f0365%3AT%3D1570881828%3AS%3DALNI_Maq9gmxZOXNtw7bomnNXiwwArrymw&bc=31&abxe=1&lmt=1570881018&dt=1570881018762&dlt=1570880998578&idt=1266&frm=20&biw=793&bih=579&oid=3&adxs=33&adys=5&adks=3241475122&ucis=9&ifi=6&u_tz=180&u_his=3&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_sd=1&flash=0&url=https%3A%2F%2Fwww.sporcle.com%2F&dssz=63&icsg=180476772144&mso=32&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&psz=728x106&msz=728x90&psts=CigIuq7a6BHoAZGRm_-CBIICDfrd4Qby3uEG-eut_lDRAmkLbsKPC6h4&ga_vid=285018289.1570880743&ga_sid=1570881003&ga_hid=1058740347&fws=0&ohw=0,HTTP/1.1,value,1505,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,836,11180,,,163,0,297,0,35,0,191,216.58.207.34,,524,
301,,2019-10-12T14:50:18.911+03:00,CONNECT,https://sporcle-d.openx.net,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,0,182,34.95.120.147,,182,Unable to connect to host
302,,2019-10-12T14:50:19.103+03:00,GET,https://www.googletagservices.com/tag/js/gpt.js,HTTP/1.1,,363,0,,200,OK,HTTP/1.1,0,text/javascript,,,767,14512,,,156,0,122,0,50,0,189,216.58.205.226,,363,
303,,2019-10-12T14:50:19.144+03:00,GET,https://qcx.quantserve.com:8443/qchb_notify?type=timeout,HTTP/1.1,value,428,0,,204,No Content,HTTP/1.1,0,,,,29,0,,,344,0,105,0,0,0,365,91.228.72.9,,471,
304,,2019-10-12T14:50:19.253+03:00,GET,https://a.tribalfusion.com/i.match?p=b17&u=UP996a9f11-ece8-11e9-9ae6-029f78b0014a,HTTP/1.1,value,928,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,616,43,,,183,0,241,0,0,0,209,104.124.166.144,,452,
305,,2019-10-12T14:50:19.253+03:00,GET,https://a.tribalfusion.com/i.match?p=b21&u=83bdf9656c4cde738ea13dfe9ab2d9f7,HTTP/1.1,value,923,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,611,43,,,167,0,243,0,0,0,203,104.124.166.144,,447,
306,,2019-10-12T14:50:19.282+03:00,OPTIONS,https://pa.rxthdr.com/v3/c?publisherId=77361626-29f3-4a0b-acf4-156a20f0699f&host=sporcle.com,HTTP/1.1,value,511,0,,204,No Content,HTTP/1.1,0,text/html; charset=UTF-8,,,358,0,,,339,0,180,0,0,0,370,52.206.199.116,,552,
307,,2019-10-12T14:50:19.299+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2019100301.js,HTTP/1.1,,476,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,58949,,,-1,0,98,-1,149,-1,-1,216.58.207.34,,247,
308,,2019-10-12T14:50:19.446+03:00,GET,https://securepubads.g.doubleclick.net/pagead/adview?ai=CP8PrEcKhXazGEYS03gPj4r2YBbyi36hYsuKrwewJsdqrsvIWEAEg-72bGmD5uvSDnBCgAeba2PwDyAEBqQIaJsJdLR-TPuACAKgDAcgDCqoExQFP0PVKjG4tszCK4cOJ9-aO9F2bxs1tD881Ok7k5LdvB0PpXDM_egVIsF8Mvm6cKkwlbJLtmmX6oMLXnyAHXdmNHBHY641XPW1BQVY5VeOAcXIv5r5kZFdBzcjWnRTW1lEthZ-TqaIMyba4y_7BKRZCnDw81-6RgFOP0rigsx0yEOUO6pG2oMzHFYcg5ZDkZDPMtIMDH2ikAakHlQ7xg-fSFit3Ag-VndplQ8xK-aCkyfKitLIwghQagBTAHyGoaa5MaS2HbMAEytf9h6cC4AQBkgUECAQYAZIFBAgFGASSBQQIBRgYkgUFCAUYqAGAB4KlpwOoB47OG6gH1ckbqAfB0xuoB4XUG6gHgdQbqAeC1BuoB4bUG6gHhNQbqAeT2BuoB-DTG6gHugaoB9nLG6gHz8wbqAemvhvYBwHyBwQQh6AD0ggHCIBhEAEYHYAKA9gTDA&sigh=gVlNMThkol0&tpd=AGWhJmsq8ZwN0sdf_mtwvlA_IcgPTXsS4vab8DGKcDQhlA3wYw,HTTP/1.1,value,1135,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,564,0,,,121,0,115,0,0,0,147,216.58.207.34,,263,
309,,2019-10-12T14:50:19.585+03:00,GET,https://adservice.google.com/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,value,576,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,274,0,107,0,0,0,300,216.58.205.226,,409,
310,,2019-10-12T14:50:19.601+03:00,GET,https://adservice.google.co.il/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,value,389,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,276,0,106,0,0,0,305,216.58.205.226,,413,
311,,2019-10-12T14:50:19.616+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/amp4ads-v0.js,HTTP/1.1,,376,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,70044,,,258,0,89,16,493,0,282,172.217.18.1,,882,
312,,2019-10-12T14:50:19.632+03:00,GET,https://ad.doubleclick.net/ddm/trackimp/N114201.1943701GDN/B22313350.250909433;dc_trk_aid=447496304;dc_trk_cid=117489875;ord=1884303745;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=?,HTTP/1.1,,637,0,,302,Found,HTTP/1.1,0,text/html; charset=UTF-8,,https://ad.doubleclick.net/ddm/trackimp/N114201.1943701GDN/B22313350.250909433;dc_pre=CJf5l9zXluUCFc0t4AodmHwF0g;dc_trk_aid=447496304;dc_trk_cid=117489875;ord=1884303745;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=?,880,0,,,273,0,108,0,0,0,306,216.58.207.70,,415,
313,,2019-10-12T14:50:19.638+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-ad-exit-0.1.js,HTTP/1.1,,384,0,,200,OK,HTTP/1.1,0,text/javascript,,,1329,5411,,,277,0,100,19,143,0,302,172.217.18.1,,566,
314,,2019-10-12T14:50:19.645+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-analytics-0.1.js,HTTP/1.1,,386,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,40838,,,284,0,93,17,323,0,309,172.217.18.1,,744,
315,,2019-10-12T14:50:19.657+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-form-0.1.js,HTTP/1.1,,381,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,13920,,,291,0,83,17,719,0,320,172.217.18.1,,1140,
316,,2019-10-12T14:50:19.686+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_2019100301.js,HTTP/1.1,,486,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,24653,,,-1,0,99,-1,66,-1,-1,216.58.207.34,,165,
317,,2019-10-12T14:50:19.696+03:00,GET,"https://fonts.googleapis.com/css?family=Heebo:300,400,500|Roboto:300,400,500&lang=iw",HTTP/1.1,value,415,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,657,728,,,337,0,98,0,0,0,376,216.58.207.42,,476,
318,,2019-10-12T14:50:19.718+03:00,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=2233963943581705&correlator=1252691812315961&output=ldjh&impl=fif&eid=21063202&vrg=2019100301&guci=2.2.0.0.2.2.0.0&plat=1%3A536870920%2C2%3A536870920%2C8%3A134217736&sc=1&sfv=1-0-35&ecs=20191012&iu=%2F27794161%2Fsporcle.com_Web_300x250_7&sz=300x250&scp=refurl%3Dsporcle.com%26floor_group%3Dctrl_group%26hour%3D11%26adx_floor%3D1%26Exclude_Adx%3DN%26instBid_bidder%3Dnofill%26instBid_pb%3D0%26instBid_adid%3Dnofill%26instBid_size%3D300x250%26impression_type%3Dinitial_load&cust_params=amznbid%3D0%26amznp%3D0&cookie=ID%3D88073452a22f0365%3AT%3D1570881828%3AS%3DALNI_Maq9gmxZOXNtw7bomnNXiwwArrymw&cdm=www.sporcle.com&bc=31&abxe=1&lmt=1570881019&dt=1570881019668&dlt=1570881003936&idt=15704&ea=0&frm=23&biw=793&bih=579&isw=300&ish=250&oid=3&adx=640&ady=4796&adk=298440809&uci=nhz7d56nom6&ifi=1&ifk=1586137047&u_tz=180&u_his=3&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_sd=1&flash=0&nhd=1&iag=3&url=https%3A%2F%2Fwww.sporcle.com%2F&top=https%3A%2F%2Fwww.sporcle.com%2F&dssz=22&icsg=8431958&mso=1088&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&ga_vid=285018289.1570880743&ga_sid=1570881020&ga_hid=261246287&fws=256&ohw=0,HTTP/1.1,value,1611,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,826,128,,,-1,0,186,-1,0,-1,-1,216.58.207.34,,187,
319,,2019-10-12T14:50:19.718+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-fit-text-0.1.js,HTTP/1.1,,385,0,,200,OK,HTTP/1.1,0,text/javascript,,,1329,1388,,,292,0,87,20,0,0,318,172.217.18.1,,427,
320,,2019-10-12T14:50:19.736+03:00,GET,https://www.google.com/ads/measurement/l?ebcid=ALh7CaQdQXVMiEOUwXe7Y8WeavdhMRJVSoO8u0vC0c0aRVmx2uDp1hUicbYtSvt6j9l-SYKNfo8mMtgqEwmyLkGczRrgiSYfdw,HTTP/1.1,value,686,0,,204,No Content,HTTP/1.1,0,text/html; charset=UTF-8,,,366,0,,,370,0,94,0,0,0,399,172.217.18.4,,495,
321,,2019-10-12T14:50:19.747+03:00,GET,https://ad.doubleclick.net/ddm/trackimp/N114201.1943701GDN/B22313350.250909433;dc_pre=CJf5l9zXluUCFc0t4AodmHwF0g;dc_trk_aid=447496304;dc_trk_cid=117489875;ord=1884303745;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=?,HTTP/1.1,,671,0,,200,OK,HTTP/1.1,0,image/gif,,,587,42,,,-1,0,114,-1,0,-1,-1,216.58.207.70,,115,
322,,2019-10-12T14:50:19.845+03:00,GET,https://pa.rxthdr.com/v3/c?publisherId=77361626-29f3-4a0b-acf4-156a20f0699f&host=sporcle.com,HTTP/1.1,value,463,0,,200,OK,HTTP/1.1,0,application/json,,,370,21,,,337,0,176,0,0,0,371,52.206.199.116,,549,
323,,2019-10-12T14:50:19.894+03:00,GET,https://tpc.googlesyndication.com/safeframe/1-0-35/html/container.html?n=1,HTTP/1.1,value,454,0,,200,OK,HTTP/1.1,0,text/html,,,542,3491,,,172,0,89,0,1,0,204,216.58.207.65,,296,
324,,2019-10-12T14:50:20.091+03:00,POST,https://c.pub.network/c,HTTP/1.1,,539,1968,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,362,0,211,0,0,0,387,35.226.36.58,,599,
325,,2019-10-12T14:50:20.306+03:00,POST,https://c.pub.network/c,HTTP/1.1,,539,2020,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,-1,0,195,-1,0,-1,-1,35.226.36.58,,196,
326,,2019-10-12T14:50:21.553+03:00,GET,https://edba.brealtime.com/,HTTP/1.1,,379,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://s3.amazonaws.com/brt-appnexus-cookie-sync/1x1.gif,506,0,,,165,0,93,0,0,0,205,104.17.119.107,,298,
327,,2019-10-12T14:50:22.199+03:00,GET,https://s3.amazonaws.com/brt-appnexus-cookie-sync/1x1.gif,HTTP/1.1,,409,0,,200,OK,HTTP/1.1,0,image/gif,,,357,42,,,517,0,202,0,0,0,540,52.216.102.157,,743,
328,,2019-10-12T14:50:25.599+03:00,GET,https://s.outbrain.com/u1/s?redirect=https%3A%2F%2Fpixel.rubiconproject.com%2Ftap.php%3Fv%3D144598%26nid%3D3992%26expires%3D30%26put%3D__ZUID__&zuid=TliMOoY_hhChogJE0joc,HTTP/1.1,value,559,0,,0,,unknown,0,,,,-1,-1,,,6438,0,0,31,0,0,6460,50.31.142.63,,6492,No response received
