,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,response._error,timings.comment,timings.send,timings.dns,timings.wait,timings.ssl,timings.connect,timings.blocked,timings.receive,serverIPAddress,comment,time,request.queryString.name
297,,2019-10-08T20:13:35.596+03:00,GET,https://pixel-eu.rubiconproject.com/exchange/sync.php?p=a9eu,HTTP/1.1,1065,0,,302,Found,HTTP/1.1,0,text/html,,https://aax-eu.amazon-adsystem.com/s/ecm3?id=K1I4DCEP-11-5W3&ex=d-rubiconproject.com&status=ok,772,0,,,,0,0,111,308,325,0,0,69.173.144.165,,437,value
298,,2019-10-08T20:13:35.870+03:00,GET,https://mpp.vindicosuite.com/sync/?pid=40&fr=1&gdpr_consent=&gdpr=0&fsyn=1&fsyn=1,HTTP/1.1,471,0,,200,OK,HTTP/1.1,0,text/plain;charset=ISO-8859-1,,,533,2,,,,0,-1,170,-1,-1,-1,0,35.186.236.204,,171,value
299,,2019-10-08T20:13:35.880+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjss2gqRjSQ_srFP0Idm3NO6SUuskDCFWyfg4fonfZddrpH7M2-NOgRJaOli6qa5SpCSzulNlP0iZrPRyAA7Yu9gLgpV-cluSRg6KnHHWr8dfSAdeCvc&sai=AMfl-YSO8BQl36Ud60a--g4XynkOvXQmDJbvf9VNvbRoNa0PLEpi99LOBNpbPTBMi7cl5PhxdmfI0ib74g5tJqt9FpZKWFuGIqS1SV25cAcPWAmDQc0IB96r4OiT3iyc&sig=Cg0ArKJSzNfnd6mUHaXYEAE&cid=CAASEuRoxESjyuRjbSstAFHxNUKakg&id=ampim&o=33,5&d=728,90&ss=800,600&bs=800,600&mcvt=1000&mtos=0,0,1000,1000,1000&tos=0,0,1000,0,0&tfs=89&tls=1089&g=100&h=100&pt=1424&tt=1089&rpt=1424&rst=1570554813731&r=v&adk=3241475122&avms=ampa",HTTP/1.1,922,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,,0,0,115,182,209,0,0,172.217.22.66,,326,value
300,,2019-10-08T20:13:34.886+03:00,CONNECT,https://fastlane.rubiconproject.com,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,Unable to connect to host,,0,0,0,-1,1000,0,0,69.173.144.143,,1000,
301,,2019-10-08T20:13:35.938+03:00,GET,https://ads.stickyadstv.com/user-registering?dataProviderId=377&userId=18072662388654673067&redirectId=1001,HTTP/1.1,743,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://a.tribalfusion.com/i.match?p=b21&u=91a2d91a324845ebbd102a6c51d87978,682,0,,,,0,39,125,981,1007,0,0,212.55.190.151,,1173,value
302,,2019-10-08T20:13:35.939+03:00,GET,https://adservice.google.com/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,576,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,,0,0,96,1003,1032,0,0,172.217.22.34,,1130,value
303,,2019-10-08T20:13:35.950+03:00,GET,https://aax-eu.amazon-adsystem.com/s/ecm3?id=K1I4DCEP-11-5W3&ex=d-rubiconproject.com&status=ok,HTTP/1.1,572,0,,200,OK,HTTP/1.1,0,image/gif,,,303,43,,,,0,0,99,213,237,0,0,52.94.218.7,,336,value
304,,2019-10-08T20:13:36.071+03:00,GET,https://eus.rubiconproject.com/usync.html?geo=na&co=us&s=ms2,HTTP/1.1,1545,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,429,7651,,,,0,0,104,173,199,0,0,23.55.14.11,,305,value
305,,2019-10-08T20:13:36.072+03:00,GET,https://a.tribalfusion.com/i.match?p=b21&u=91a2d91a324845ebbd102a6c51d87978,HTTP/1.1,952,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,638,43,,,,0,0,238,1019,1047,0,0,23.55.17.48,,1286,value
306,,2019-10-08T20:13:36.135+03:00,POST,https://c.pub.network/c,HTTP/1.1,539,1960,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,,0,0,203,635,666,0,0,35.226.36.58,,871,
