,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
231,har_a2,2019-12-09T09:57:50.448+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/HTAUas-2yOR.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13875,,,0,73,18,-1,-1,-1,-1,157.240.1.23,,92,value,
232,har_a2,2019-12-09T09:57:50.455+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ib2a4/yt/l/en_US/enMpyzYf_9k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,39729,,,0,77,27,-1,-1,-1,-1,157.240.1.23,,104,value,
233,har_a2,2019-12-09T09:57:50.464+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/ayofr0a24Bw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6808,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,73,value,
234,har_a2,2019-12-09T09:57:50.468+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iEUM4/yV/l/en_US/lKZ2CEQzOx7.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,62798,,,0,75,0,-1,-1,-1,-1,157.240.1.23,,75,value,
235,har_a2,2019-12-09T09:57:50.490+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLOq4/y3/l/en_US/tgQKbeieT3i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20442,,,0,73,12,-1,-1,-1,-1,157.240.1.23,,86,value,
236,har_a2,2019-12-09T09:57:50.496+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/z97XDwvlm68.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11958,,,0,74,72,-1,-1,-1,-1,157.240.1.23,,147,value,
237,har_a2,2019-12-09T09:57:50.536+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=9&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F959038681%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DP3oNCKHNv34Q2YmnyQM%26guid%3DON%26script%3D0&encoded_one=AQSu6Hqlh8FIx6uv-S2l58oM9kFofp0Nfq1XMpsJjdo_iAuPUnq6UVceFhZGN056vidRrTbl0q__xJcpK8ndrseA&encoded_two=AQS91ryUockNNdMp7_drwtZhmpzLjBBoSXZjbs2rDFvPGNXMctH-10F6bw0HFJLp27DxZKt3tJ-WPKspNXL0Kw5S,HTTP/1.1,1301,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,0,253,0,-1,-1,-1,-1,31.13.90.36,,254,value,
238,har_a2,2019-12-09T09:57:50.540+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,73,value,
239,har_a2,2019-12-09T09:57:50.541+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,0,75,1,-1,-1,-1,-1,157.240.1.23,,77,value,
240,har_a2,2019-12-09T09:57:50.578+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFVC4/yn/l/en_US/SMl8L2J-EU9.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14241,,,0,71,15,-1,-1,-1,-1,157.240.1.23,,87,value,
241,har_a2,2019-12-09T09:57:50.598+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=9&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=4srdx7%3Acda131%3Aypt7lj&__hsi=6768345619945294869-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyZV4z0PvyPr3MwJVpJhBJSQ0WQgwGhWiuxQUHuuYc9Mg&jazoest=28168&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878267,HTTP/1.1,1255,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,2033,,,0,117,0,-1,-1,-1,-1,31.13.90.36,,117,value,
242,har_a2,2019-12-09T09:57:50.602+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i6c14/yG/l/en_US/qmydjP1U_zj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,47859,,,0,75,39,-1,-1,-1,-1,157.240.1.23,,114,value,
243,har_a2,2019-12-09T09:57:50.605+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3imCO4/yQ/l/en_US/Mia7uD_5D6h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14452,,,0,75,1,-1,-1,-1,-1,157.240.1.23,,76,value,
244,har_a2,2019-12-09T09:57:50.613+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=3308123787886591,HTTP/1.1,823,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,117,0,317,0,0,397,157.240.1.18,,516,value,
245,har_a2,2019-12-09T09:57:50.614+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y0/r/hOJkrEo9VsV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1097,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,71,value,
246,har_a2,2019-12-09T09:57:50.644+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/cnT0JSBVtRG.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3221,,,0,74,0,-1,-1,-1,-1,157.240.1.23,,74,value,
247,har_a2,2019-12-09T09:57:50.666+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/aP0sC7O-1R-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,941,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,72,value,
248,har_a2,2019-12-09T09:57:50.682+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/y7/l/en_US/TH5WbSnQHMs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11282,,,0,77,1,-1,-1,-1,-1,157.240.1.23,,78,value,
249,har_a2,2019-12-09T09:57:50.686+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,0,71,2,-1,-1,-1,-1,157.240.1.23,,73,value,
250,har_a2,2019-12-09T09:57:50.722+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/6YyL_ZCM468.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4231,,,0,71,3,-1,-1,-1,-1,157.240.1.23,,74,value,
251,har_a2,2019-12-09T09:57:50.739+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3icuo4/yb/l/en_US/av327diDD00.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7192,,,0,71,3,-1,-1,-1,-1,157.240.1.23,,75,value,
252,har_a2,2019-12-09T09:57:50.762+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/e9xf21osjHS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45716,,,0,71,13,-1,-1,-1,-1,157.240.1.23,,84,value,
253,har_a2,2019-12-09T09:57:50.762+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,0,75,2,-1,-1,-1,-1,157.240.1.23,,77,value,
254,har_a2,2019-12-09T09:57:50.795+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=a&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=4srdx7%3Acda131%3Aypt7lj&__hsi=6768345619945294869-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyZV4z0PvyPr3MwJVpJhBJSQ0WQgwGhWiuxQUHuuYc9Mg&jazoest=28168&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878267&reason=6&fb_dtsg=AQGBhcoyFdkO%3AAQEtH3xu_Q1S,HTTP/1.1,1284,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,4305,,,0,113,0,-1,-1,-1,-1,31.13.90.36,,114,value,
255,har_a2,2019-12-09T09:57:50.797+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,0,73,2,-1,-1,-1,-1,157.240.1.23,,75,value,
256,har_a2,2019-12-09T09:57:50.815+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,0,77,7,-1,-1,-1,-1,157.240.1.23,,85,value,
257,har_a2,2019-12-09T09:57:50.817+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iRGB4/y9/l/en_US/WDvev6WmmUT.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8630,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,75,value,
258,har_a2,2019-12-09T09:57:50.830+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/959038681/?value=1.00&currency_code=USD&label=P3oNCKHNv34Q2YmnyQM&guid=ON&script=0,HTTP/1.1,657,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/959038681/?value=1.00&currency_code=USD&label=P3oNCKHNv34Q2YmnyQM&guid=ON&script=0&is_vtc=1&random=610191469,1255,42,,,0,70,0,361,0,0,417,216.58.205.226,,489,value,
259,har_a2,2019-12-09T09:57:50.830+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/LitestandTailLoadPagelet?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyZV4z0PvyPr3MwJVpJhBJSQ0WQgwGhWiuxQUHuuYc9Mg&ajaxpipe=1&ajaxpipe_token=AXgOzS1YGmchmGga&no_script_path=1&data=%7B%22client_stories_count%22%3A2%2C%22cursor%22%3A%22MTU3NTg3ODI2NzoxNTc1ODc4MjY3OjE6MzA3OTQzMTY2Njg1MzM3NzQ4MzowOjY3NjgzNDU2MjIwMDE1MzkxNTk%3D%22%2C%22pager_config%22%3A%22%7B%5C%22section_id%5C%22%3A%5C%22408239535924329%5C%22%2C%5C%22stream_id%5C%22%3Anull%2C%5C%22section_type%5C%22%3A1%2C%5C%22most_recent%5C%22%3Afalse%2C%5C%22ranking_model%5C%22%3Anull%2C%5C%22query_context%5C%22%3A%7B%5C%22head_request_time%5C%22%3A1575878267%7D%2C%5C%22use_new_feed%5C%22%3Atrue%2C%5C%22sequence%5C%22%3Anull%7D%22%2C%22scroll_count%22%3A1%2C%22story_id%22%3Anull%2C%22client_query_id%22%3A%221ea971c2-65ac-4ba7-aed2-9a0ae298e4c3%22%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=4srdx7%3Acda131%3Aypt7lj&__hsi=6768345619945294869-0&jazoest=28168&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878267&__adt=1&ajaxpipe_fetch_stream=1,HTTP/1.1,2008,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1212,90026,,,0,102,1691,-1,-1,-1,-1,31.13.90.36,,1794,value,
260,har_a2,2019-12-09T09:57:50.840+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/6F3lhZ2jrCM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9436,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,75,value,
261,har_a2,2019-12-09T09:57:50.847+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ie9f4/yH/l/en_US/hv0vcZEy-uE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5768,,,0,71,2,-1,-1,-1,-1,157.240.1.23,,74,value,
262,har_a2,2019-12-09T09:57:50.866+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,657,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3124421862,1256,42,,,0,68,0,60,0,0,117,216.58.205.226,,186,value,
263,har_a2,2019-12-09T09:57:50.873+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,72,value,
264,har_a2,2019-12-09T09:57:50.895+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ihWX4/yp/l/en_US/D7eNXrnuJmX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2548,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,74,value,
265,har_a2,2019-12-09T09:57:50.902+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yL/l/en_US/4gd3NCWIM0N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16808,,,0,73,7,-1,-1,-1,-1,157.240.1.23,,81,value,
266,har_a2,2019-12-09T09:57:50.906+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=c&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=4srdx7%3Acda131%3Aypt7lj&__hsi=6768345619945294869-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyZV4z0PvyPr3MwJVpJhBJSQ0WQgwGhWiuxQUHuuYc9Mg&jazoest=28168&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878267,HTTP/1.1,1275,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1139,,,0,105,0,-1,-1,-1,-1,31.13.90.36,,106,value,
267,har_a2,2019-12-09T09:57:50.907+02:00,GET,https://www.google.com/pagead/1p-user-list/959038681/?value=1.00&currency_code=USD&label=P3oNCKHNv34Q2YmnyQM&guid=ON&script=0&is_vtc=1&random=610191469,HTTP/1.1,661,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/959038681/?value=1.00&currency_code=USD&label=P3oNCKHNv34Q2YmnyQM&guid=ON&script=0&is_vtc=1&random=610191469&ipr=y,838,42,,,0,69,0,-1,-1,-1,-1,172.217.23.100,,69,value,
268,har_a2,2019-12-09T09:57:50.918+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il5t4/yV/l/en_US/QPAhxO5o4hf.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,26763,,,0,74,24,-1,-1,-1,-1,157.240.1.23,,99,value,
269,har_a2,2019-12-09T09:57:50.922+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itte4/yb/l/en_US/DSyuCVgTgzt.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12414,,,0,72,10,-1,-1,-1,-1,157.240.1.23,,83,value,
270,har_a2,2019-12-09T09:57:50.947+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i0Zb4/ye/l/en_US/AX5cUfkImBq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10237,,,0,71,4,-1,-1,-1,-1,157.240.1.23,,76,value,
271,har_a2,2019-12-09T09:57:50.948+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3124421862,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3124421862&ipr=y,839,42,,,0,82,0,72,0,0,139,172.217.23.100,,221,value,
272,har_a2,2019-12-09T09:57:50.972+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iAZ04/yF/l/en_US/qnjXxviJC1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7597,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,74,value,
273,har_a2,2019-12-09T09:57:50.983+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,0,73,4,-1,-1,-1,-1,157.240.1.23,,78,value,
274,har_a2,2019-12-09T09:57:50.984+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=d&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=4srdx7%3Acda131%3Aypt7lj&__hsi=6768345619945294869-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyZV4z0PvyPr3MwJVpJhBJSQ0WQgwGhWiuxQUHuuYc9Mg&jazoest=28168&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878267,HTTP/1.1,1382,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1317,,,0,107,0,-1,-1,-1,-1,31.13.90.36,,107,value,
275,har_a2,2019-12-09T09:57:51.006+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DWu-ZCMSIzlwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQRLtMHGQ1XUnlJwmx5ZEwdOLIE9fYEZQ0xZO1SFuIT6UZCu8SE7qVdLUgqOcgtxIOm3oDdr2m_PfQur8Gi1vzHp&encoded_two=AQSf2aug_KUVSfv43rC_8dqRmYB7IXNlyy4XdcfdMvrRqXYaIuGrSs77t4J-9lnQG6c2FcJ6KFZNkkzRzBv-Nsg9,HTTP/1.1,1407,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,0,255,0,80,0,4,156,31.13.90.36,,417,value,
276,har_a2,2019-12-09T09:57:51.007+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iU744/yb/l/en_US/xI8CAG_5aP2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,60859,,,0,72,13,-1,-1,-1,-1,157.240.1.23,,85,value,
277,har_a2,2019-12-09T09:57:51.018+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/yh/l/en_US/j04Vvg5VO6P.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15668,,,0,74,16,-1,-1,-1,-1,157.240.1.23,,91,value,
278,har_a2,2019-12-09T09:57:51.023+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ik2f4/ys/l/en_US/O6FJ5IKvJiU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,263430,,,0,71,202,-1,-1,-1,-1,157.240.1.23,,274,value,
279,har_a2,2019-12-09T09:57:51.047+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,0,74,3,-1,-1,-1,-1,157.240.1.23,,78,value,
280,har_a2,2019-12-09T09:57:51.061+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iy9N4/yZ/l/en_US/SYwhOUgMl3d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24641,,,0,76,21,-1,-1,-1,-1,157.240.1.23,,98,value,
281,har_a2,2019-12-09T09:57:51.063+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,0,71,7,-1,-1,-1,-1,157.240.1.23,,79,value,
282,har_a2,2019-12-09T09:57:51.066+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,450,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,70,0,576,0,0,648,157.240.1.23,,719,,
283,har_a2,2019-12-09T09:57:51.097+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/TwDaj-DOKCs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8205,,,0,105,0,-1,-1,-1,-1,157.240.1.23,,106,value,
284,har_a2,2019-12-09T09:57:51.112+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/kDql640VoF_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49648,,,0,104,68,-1,-1,-1,-1,157.240.1.23,,173,value,
285,har_a2,2019-12-09T09:57:51.295+02:00,GET,https://www.google.co.il/pagead/1p-user-list/959038681/?value=1.00&currency_code=USD&label=P3oNCKHNv34Q2YmnyQM&guid=ON&script=0&is_vtc=1&random=610191469&ipr=y,HTTP/1.1,669,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,75,0,256,0,0,312,216.58.205.227,,388,value,
286,har_a2,2019-12-09T09:57:51.295+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3124421862&ipr=y,HTTP/1.1,670,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,81,0,202,0,0,260,216.58.205.227,,341,value,
