,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
234,har_a2,2019-12-09T09:55:52.678+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=9&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=mn45m3%3Aurrkdq%3A1j6thp&__hsi=6768345112748792569-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&jazoest=27932&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878149,HTTP/1.1,1255,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,2033,,,0,118,0,-1,-1,-1,-1,157.240.1.35,,119,value,
235,har_a2,2019-12-09T09:55:52.701+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,0,71,0,-1,-1,-1,-1,31.13.90.6,,72,value,
236,har_a2,2019-12-09T09:55:52.710+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,0,74,1,-1,-1,-1,-1,31.13.90.6,,75,value,
237,har_a2,2019-12-09T09:55:52.744+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFVC4/yn/l/en_US/SMl8L2J-EU9.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14241,,,0,84,12,-1,-1,-1,-1,31.13.90.6,,96,value,
238,har_a2,2019-12-09T09:55:52.747+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=5891864645337087,HTTP/1.1,823,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,109,0,344,0,0,416,31.13.90.2,,527,value,
239,har_a2,2019-12-09T09:55:52.759+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3imCO4/yQ/l/en_US/Mia7uD_5D6h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14452,,,0,81,3,-1,-1,-1,-1,31.13.90.6,,84,value,
240,har_a2,2019-12-09T09:55:52.770+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i6c14/yG/l/en_US/qmydjP1U_zj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,47859,,,0,76,10,-1,-1,-1,-1,31.13.90.6,,86,value,
241,har_a2,2019-12-09T09:55:52.778+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y0/r/hOJkrEo9VsV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1097,,,0,72,0,-1,-1,-1,-1,31.13.90.6,,73,value,
242,har_a2,2019-12-09T09:55:52.779+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/cnT0JSBVtRG.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3221,,,0,71,0,-1,-1,-1,-1,31.13.90.6,,71,value,
243,har_a2,2019-12-09T09:55:52.788+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/aP0sC7O-1R-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,941,,,0,73,0,-1,-1,-1,-1,31.13.90.6,,74,value,
244,har_a2,2019-12-09T09:55:52.841+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/y7/l/en_US/TH5WbSnQHMs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11282,,,0,84,7,-1,-1,-1,-1,31.13.90.6,,92,value,
245,har_a2,2019-12-09T09:55:52.844+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,0,77,2,-1,-1,-1,-1,31.13.90.6,,79,value,
246,har_a2,2019-12-09T09:55:52.859+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/6YyL_ZCM468.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4231,,,0,72,1,-1,-1,-1,-1,31.13.90.6,,74,value,
247,har_a2,2019-12-09T09:55:52.859+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/LitestandTailLoadPagelet?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&ajaxpipe=1&ajaxpipe_token=AXgOzS1YGmchmGga&no_script_path=1&data=%7B%22client_stories_count%22%3A2%2C%22cursor%22%3A%22MTU3NTg3ODE0OToxNTc1ODc4MTQ5OjE6MzA3OTQzMTY2Njg1MzM3NzQ4MzowOjY3NjgzNDUxMTk1NzM3NTk4NTQ%3D%22%2C%22pager_config%22%3A%22%7B%5C%22section_id%5C%22%3A%5C%22408239535924329%5C%22%2C%5C%22stream_id%5C%22%3Anull%2C%5C%22section_type%5C%22%3A1%2C%5C%22most_recent%5C%22%3Afalse%2C%5C%22ranking_model%5C%22%3Anull%2C%5C%22query_context%5C%22%3A%7B%5C%22head_request_time%5C%22%3A1575878149%7D%2C%5C%22use_new_feed%5C%22%3Atrue%2C%5C%22sequence%5C%22%3Anull%7D%22%2C%22scroll_count%22%3A1%2C%22story_id%22%3Anull%2C%22client_query_id%22%3A%220abad0ba-7b51-4358-a290-8016d4ddc55e%22%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=mn45m3%3Aurrkdq%3A1j6thp&__hsi=6768345112748792569-0&jazoest=27932&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878149&__adt=1&ajaxpipe_fetch_stream=1,HTTP/1.1,2008,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1212,90695,,,0,108,2216,-1,-1,-1,-1,157.240.1.35,,2325,value,
248,har_a2,2019-12-09T09:55:52.859+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/e9xf21osjHS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45716,,,0,75,6,-1,-1,-1,-1,31.13.90.6,,81,value,
249,har_a2,2019-12-09T09:55:52.859+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3icuo4/yb/l/en_US/av327diDD00.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7192,,,0,78,0,-1,-1,-1,-1,31.13.90.6,,79,value,
250,har_a2,2019-12-09T09:55:52.868+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,0,75,1,-1,-1,-1,-1,31.13.90.6,,77,value,
251,har_a2,2019-12-09T09:55:52.897+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=b&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=mn45m3%3Aurrkdq%3A1j6thp&__hsi=6768345112748792569-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&jazoest=27932&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878149&reason=6&fb_dtsg=AQHoTQfOJ5tI%3AAQHFPdYq3IWq,HTTP/1.1,1284,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,3534,,,0,315,2,-1,-1,-1,-1,157.240.1.35,,318,value,
252,har_a2,2019-12-09T09:55:52.924+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,0,71,4,-1,-1,-1,-1,31.13.90.6,,75,value,
253,har_a2,2019-12-09T09:55:52.935+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iRGB4/y9/l/en_US/WDvev6WmmUT.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8630,,,0,77,2,-1,-1,-1,-1,31.13.90.6,,80,value,
254,har_a2,2019-12-09T09:55:52.935+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,0,91,13,-1,-1,-1,-1,31.13.90.6,,104,value,
255,har_a2,2019-12-09T09:55:52.940+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/6F3lhZ2jrCM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9436,,,0,78,11,-1,-1,-1,-1,31.13.90.6,,89,value,
256,har_a2,2019-12-09T09:55:52.948+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ie9f4/yH/l/en_US/hv0vcZEy-uE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5768,,,0,74,1,-1,-1,-1,-1,31.13.90.6,,75,value,
257,har_a2,2019-12-09T09:55:52.958+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,0,73,2,-1,-1,-1,-1,31.13.90.6,,75,value,
258,har_a2,2019-12-09T09:55:52.964+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,450,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,80,0,276,0,0,358,157.240.1.23,,439,,
259,har_a2,2019-12-09T09:55:52.974+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=c&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=mn45m3%3Aurrkdq%3A1j6thp&__hsi=6768345112748792569-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&jazoest=27932&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878149,HTTP/1.1,1275,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1140,,,0,120,0,100,0,0,181,157.240.1.35,,302,value,
260,har_a2,2019-12-09T09:55:53.003+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ihWX4/yp/l/en_US/D7eNXrnuJmX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2548,,,0,70,0,-1,-1,-1,-1,31.13.90.6,,71,value,
261,har_a2,2019-12-09T09:55:53.016+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yL/l/en_US/4gd3NCWIM0N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16808,,,0,69,9,-1,-1,-1,-1,31.13.90.6,,79,value,
262,har_a2,2019-12-09T09:55:53.025+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il5t4/yV/l/en_US/QPAhxO5o4hf.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,26763,,,0,74,6,-1,-1,-1,-1,31.13.90.6,,81,value,
263,har_a2,2019-12-09T09:55:53.031+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itte4/yb/l/en_US/DSyuCVgTgzt.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12414,,,0,72,13,-1,-1,-1,-1,31.13.90.6,,86,value,
264,har_a2,2019-12-09T09:55:53.034+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i0Zb4/ye/l/en_US/AX5cUfkImBq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10237,,,0,72,1,-1,-1,-1,-1,31.13.90.6,,73,value,
265,har_a2,2019-12-09T09:55:53.040+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iAZ04/yF/l/en_US/qnjXxviJC1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7597,,,0,83,2,-1,-1,-1,-1,31.13.90.6,,86,value,
266,har_a2,2019-12-09T09:55:53.077+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,0,70,3,-1,-1,-1,-1,31.13.90.6,,74,value,
267,har_a2,2019-12-09T09:55:53.097+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iU744/yb/l/en_US/xI8CAG_5aP2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,60859,,,0,70,13,-1,-1,-1,-1,31.13.90.6,,83,value,
268,har_a2,2019-12-09T09:55:53.108+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/yh/l/en_US/j04Vvg5VO6P.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15668,,,0,76,3,-1,-1,-1,-1,31.13.90.6,,80,value,
269,har_a2,2019-12-09T09:55:53.109+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ik2f4/ys/l/en_US/O6FJ5IKvJiU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,263430,,,0,72,107,-1,-1,-1,-1,31.13.90.6,,179,value,
270,har_a2,2019-12-09T09:55:53.117+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,0,73,1,-1,-1,-1,-1,31.13.90.6,,75,value,
271,har_a2,2019-12-09T09:55:53.127+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iy9N4/yZ/l/en_US/SYwhOUgMl3d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24641,,,0,82,10,-1,-1,-1,-1,31.13.90.6,,93,value,
272,har_a2,2019-12-09T09:55:53.155+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,0,70,3,-1,-1,-1,-1,31.13.90.6,,73,value,
273,har_a2,2019-12-09T09:55:53.181+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/kDql640VoF_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49648,,,0,76,12,-1,-1,-1,-1,31.13.90.6,,89,value,
274,har_a2,2019-12-09T09:55:53.191+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,80,0,-1,-1,-1,-1,31.13.90.6,,80,,
275,har_a2,2019-12-09T09:55:53.328+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=d&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=mn45m3%3Aurrkdq%3A1j6thp&__hsi=6768345112748792569-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQymvbAAc1SowZd49PrvB-TRAZMui9_O1D4Q44KO7yuVxw&jazoest=27932&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878149,HTTP/1.1,1382,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1315,,,0,104,0,-1,-1,-1,-1,157.240.1.35,,105,value,
276,har_a2,2019-12-09T09:55:53.336+02:00,POST,https://www.facebook.com/sketch_results/,HTTP/1.1,894,1014,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,0,440,0,-1,-1,-1,-1,157.240.1.35,,440,,
277,har_a2,2019-12-09T09:55:53.534+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,847,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,0,739,0,-1,-1,-1,-1,157.240.1.35,,739,,
278,har_a2,2019-12-09T09:55:53.587+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,887,12068,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,103,0,-1,-1,-1,-1,157.240.1.35,,103,,
279,har_a2,2019-12-09T09:55:53.793+02:00,GET,https://3-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=d2346290-ac28-42bd-bae5-6aa5a3f1417b&cb=cmj4&idle=0&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1051,0,,200,OK,HTTP/1.1,0,application/json,,,373,104,,,0,152,0,369,0,0,444,31.13.90.2,,597,value,
280,har_a2,2019-12-09T09:55:53.950+02:00,GET,https://3-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=d2346290-ac28-42bd-bae5-6aa5a3f1417b&cb=hvo4&idle=1&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1075,0,,200,OK,HTTP/1.1,0,application/json,,,373,123,,,0,162,0,-1,-1,-1,-1,31.13.90.2,,162,value,
281,har_a2,2019-12-09T09:55:53.991+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,657,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1642132930,1256,42,,,0,79,0,308,0,0,375,172.217.16.162,,454,value,
282,har_a2,2019-12-09T09:55:54.072+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1642132930,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1642132930&ipr=y,839,42,,,0,69,0,-1,-1,-1,-1,172.217.23.100,,70,value,
283,har_a2,2019-12-09T09:55:54.132+02:00,GET,https://3-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=1&partition=-2&clientid=d2346290-ac28-42bd-bae5-6aa5a3f1417b&cb=b4tb&idle=1&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1050,0,,0,,unknown,0,,,,-1,-1,,,0,0,0,-1,-1,-1,-1,31.13.90.2,,0,value,No response received
284,har_a2,2019-12-09T09:55:54.298+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DWu-ZCMSIzlwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQReeOkKLP0-NQN1GR4iD53wKTMLRH763iisvhfiDv0bg1tIvatJXzAyF4QmhLz6yAzensDbRtvO6MIr7rQzYZ4Z&encoded_two=AQQPv9kQZRyRjmA1GKPWL9eT78eTFBCO7HIKO52UUw66xVWHQ5pLjFVTVsntX9X1Coha8rkVJdZHwQUaQ7z5t2lc,HTTP/1.1,1407,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,0,461,0,-1,-1,-1,-1,157.240.1.35,,461,value,
285,har_a2,2019-12-09T09:55:54.347+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=5876941796147199,HTTP/1.1,929,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,109,0,90,0,0,165,31.13.90.2,,275,value,
286,har_a2,2019-12-09T09:55:54.671+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1642132930&ipr=y,HTTP/1.1,670,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,73,0,462,0,0,520,216.58.205.227,,593,value,
287,har_a2,2019-12-09T09:55:54.843+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yZ/l/0,cross/Gn-6-jzMmjW.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5745,,,0,71,1,-1,-1,-1,-1,31.13.90.6,,72,value,
288,har_a2,2019-12-09T09:55:54.849+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y8/l/0,cross/ROISdb51vw_.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2108,,,0,72,0,-1,-1,-1,-1,31.13.90.6,,73,value,
289,har_a2,2019-12-09T09:55:54.849+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/1fBQdm1c9tE.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,677,,,0,72,0,-1,-1,-1,-1,31.13.90.6,,72,value,
290,har_a2,2019-12-09T09:55:54.850+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/413xDcRwuZ8.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8893,,,0,83,6,-1,-1,-1,-1,31.13.90.6,,89,value,
291,har_a2,2019-12-09T09:55:54.850+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/otLYfdL1KUN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1944,,,0,72,1,-1,-1,-1,-1,31.13.90.6,,74,value,
