,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
232,har_a2,2019-12-09T09:57:30.459+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/ayofr0a24Bw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6808,,,0,78,1,-1,-1,-1,-1,157.240.1.23,,80,value,
233,har_a2,2019-12-09T09:57:30.474+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iEUM4/yV/l/en_US/lKZ2CEQzOx7.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,62798,,,0,70,18,-1,-1,-1,-1,157.240.1.23,,89,value,
234,har_a2,2019-12-09T09:57:30.528+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/z97XDwvlm68.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11958,,,0,87,4,-1,-1,-1,-1,157.240.1.23,,92,value,
235,har_a2,2019-12-09T09:57:30.533+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLOq4/y3/l/en_US/tgQKbeieT3i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20442,,,0,89,25,-1,-1,-1,-1,157.240.1.23,,115,value,
236,har_a2,2019-12-09T09:57:30.542+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,0,94,1,-1,-1,-1,-1,157.240.1.23,,96,value,
237,har_a2,2019-12-09T09:57:30.547+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,0,85,15,-1,-1,-1,-1,157.240.1.23,,101,value,
238,har_a2,2019-12-09T09:57:30.552+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=5415792902406143,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,184,0,315,0,0,387,157.240.1.18,,572,value,
239,har_a2,2019-12-09T09:57:30.555+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFVC4/yn/l/en_US/SMl8L2J-EU9.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14241,,,0,87,4,-1,-1,-1,-1,157.240.1.23,,91,value,
240,har_a2,2019-12-09T09:57:30.564+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3imCO4/yQ/l/en_US/Mia7uD_5D6h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14452,,,0,83,0,-1,-1,-1,-1,157.240.1.23,,84,value,
241,har_a2,2019-12-09T09:57:30.622+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i6c14/yG/l/en_US/qmydjP1U_zj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,47859,,,0,86,35,-1,-1,-1,-1,157.240.1.23,,122,value,
242,har_a2,2019-12-09T09:57:30.639+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y0/r/hOJkrEo9VsV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1097,,,0,88,0,-1,-1,-1,-1,157.240.1.23,,88,value,
243,har_a2,2019-12-09T09:57:30.649+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/cnT0JSBVtRG.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3221,,,0,81,0,-1,-1,-1,-1,157.240.1.23,,82,value,
244,har_a2,2019-12-09T09:57:30.654+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/aP0sC7O-1R-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,941,,,0,77,0,-1,-1,-1,-1,157.240.1.23,,78,value,
245,har_a2,2019-12-09T09:57:30.654+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/y7/l/en_US/TH5WbSnQHMs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11282,,,0,88,2,-1,-1,-1,-1,157.240.1.23,,90,value,
246,har_a2,2019-12-09T09:57:30.654+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,0,77,3,-1,-1,-1,-1,157.240.1.23,,81,value,
247,har_a2,2019-12-09T09:57:30.667+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=b&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=x17bke%3Atcnrkx%3Akxn9sy&__hsi=6768345533734086283-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQz1_MmVt8U42r0s_cy-BDk7pSRN8HSEmIc_Q_bWafCS8g&jazoest=27906&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878246&reason=6&fb_dtsg=AQF4dsOGEGnM%3AAQFf8oEg8gZd,HTTP/1.1,1283,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,3534,,,0,606,1,90,0,0,172,31.13.90.36,,779,value,
248,har_a2,2019-12-09T09:57:30.728+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/6YyL_ZCM468.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4231,,,0,76,2,-1,-1,-1,-1,157.240.1.23,,78,value,
249,har_a2,2019-12-09T09:57:30.732+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3icuo4/yb/l/en_US/av327diDD00.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7192,,,0,79,1,-1,-1,-1,-1,157.240.1.23,,81,value,
250,har_a2,2019-12-09T09:57:30.734+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/e9xf21osjHS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45716,,,0,77,40,-1,-1,-1,-1,157.240.1.23,,118,value,
251,har_a2,2019-12-09T09:57:30.737+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,0,76,0,-1,-1,-1,-1,157.240.1.23,,77,value,
252,har_a2,2019-12-09T09:57:30.746+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,0,83,4,-1,-1,-1,-1,157.240.1.23,,88,value,
253,har_a2,2019-12-09T09:57:30.806+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iRGB4/y9/l/en_US/WDvev6WmmUT.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8630,,,0,86,2,-1,-1,-1,-1,157.240.1.23,,88,value,
254,har_a2,2019-12-09T09:57:30.808+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,0,79,2,-1,-1,-1,-1,157.240.1.23,,81,value,
255,har_a2,2019-12-09T09:57:30.814+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,450,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,76,0,352,0,0,425,157.240.1.23,,502,,
256,har_a2,2019-12-09T09:57:30.815+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/6F3lhZ2jrCM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9436,,,0,77,3,-1,-1,-1,-1,157.240.1.23,,80,value,
257,har_a2,2019-12-09T09:57:30.816+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ie9f4/yH/l/en_US/hv0vcZEy-uE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5768,,,0,75,0,-1,-1,-1,-1,157.240.1.23,,76,value,
258,har_a2,2019-12-09T09:57:30.835+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,0,91,3,-1,-1,-1,-1,157.240.1.23,,94,value,
259,har_a2,2019-12-09T09:57:30.857+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ihWX4/yp/l/en_US/D7eNXrnuJmX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2548,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,73,value,
260,har_a2,2019-12-09T09:57:30.891+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yL/l/en_US/4gd3NCWIM0N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16808,,,0,75,10,-1,-1,-1,-1,157.240.1.23,,86,value,
261,har_a2,2019-12-09T09:57:30.897+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il5t4/yV/l/en_US/QPAhxO5o4hf.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,26763,,,0,79,0,-1,-1,-1,-1,157.240.1.23,,80,value,
262,har_a2,2019-12-09T09:57:30.897+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itte4/yb/l/en_US/DSyuCVgTgzt.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12414,,,0,80,1,-1,-1,-1,-1,157.240.1.23,,81,value,
263,har_a2,2019-12-09T09:57:30.897+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i0Zb4/ye/l/en_US/AX5cUfkImBq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10237,,,0,84,3,-1,-1,-1,-1,157.240.1.23,,87,value,
264,har_a2,2019-12-09T09:57:30.925+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=c&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=x17bke%3Atcnrkx%3Akxn9sy&__hsi=6768345533734086283-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQz1_MmVt8U42r0s_cy-BDk7pSRN8HSEmIc_Q_bWafCS8g&jazoest=27906&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878246,HTTP/1.1,1274,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1140,,,0,107,0,82,0,0,156,31.13.90.36,,265,value,
265,har_a2,2019-12-09T09:57:30.926+02:00,POST,https://www.facebook.com/sketch_results/,HTTP/1.1,787,1006,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1570,,,0,747,0,87,0,0,162,31.13.90.36,,909,,
266,har_a2,2019-12-09T09:57:30.932+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iAZ04/yF/l/en_US/qnjXxviJC1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7597,,,0,83,3,-1,-1,-1,-1,157.240.1.23,,87,value,
267,har_a2,2019-12-09T09:57:30.932+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,0,73,4,-1,-1,-1,-1,157.240.1.23,,78,value,
268,har_a2,2019-12-09T09:57:30.981+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iU744/yb/l/en_US/xI8CAG_5aP2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,60859,,,0,88,81,-1,-1,-1,-1,157.240.1.23,,170,value,
269,har_a2,2019-12-09T09:57:30.982+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/yh/l/en_US/j04Vvg5VO6P.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15668,,,0,76,9,-1,-1,-1,-1,157.240.1.23,,86,value,
270,har_a2,2019-12-09T09:57:30.983+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ik2f4/ys/l/en_US/O6FJ5IKvJiU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,263430,,,0,85,201,-1,-1,-1,-1,157.240.1.23,,286,value,
271,har_a2,2019-12-09T09:57:30.986+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,0,89,1,-1,-1,-1,-1,157.240.1.23,,91,value,
272,har_a2,2019-12-09T09:57:31.011+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iy9N4/yZ/l/en_US/SYwhOUgMl3d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24641,,,0,76,5,-1,-1,-1,-1,157.240.1.23,,82,value,
273,har_a2,2019-12-09T09:57:31.020+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,84,value,
274,har_a2,2019-12-09T09:57:31.072+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/kDql640VoF_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49648,,,0,81,15,-1,-1,-1,-1,157.240.1.23,,96,value,
275,har_a2,2019-12-09T09:57:31.116+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,846,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,0,385,0,-1,-1,-1,-1,31.13.90.36,,385,,
276,har_a2,2019-12-09T09:57:31.276+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,869,11719,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,101,0,-1,-1,-1,-1,31.13.90.36,,101,,
277,har_a2,2019-12-09T09:57:31.288+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=f&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=x17bke%3Atcnrkx%3Akxn9sy&__hsi=6768345533734086283-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQz1_MmVt8U42r0s_cy-BDk7pSRN8HSEmIc_Q_bWafCS8g&jazoest=27906&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878246,HTTP/1.1,1381,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1315,,,0,114,0,-1,-1,-1,-1,31.13.90.36,,115,value,
278,har_a2,2019-12-09T09:57:31.505+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,657,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=174613381,1255,42,,,0,68,0,276,0,0,354,216.58.205.226,,423,value,
279,har_a2,2019-12-09T09:57:31.520+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DWu-ZCMSIzlwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQS6Us9elKCn2alS9cvzEchihivKpGN0GtbtfoVreDeGK8-vnYdDUR2Tlc9OZaajHeW0s8Fy1Kb5B1kz7txlIIJT&encoded_two=AQRKLIR5hIZ73gDURBr21rAvjktahCSQNP2pWZ_cba97uEGMB5qw_Q8mQhs_TzIvq1qAohnRO_A4f4yj-tIp1RW8,HTTP/1.1,1406,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,0,128,0,-1,-1,-1,-1,31.13.90.36,,129,value,
280,har_a2,2019-12-09T09:57:31.575+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=174613381,HTTP/1.1,661,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=174613381&ipr=y,838,42,,,0,72,0,-1,-1,-1,-1,172.217.23.100,,72,value,
281,har_a2,2019-12-09T09:57:31.680+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/TwDaj-DOKCs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8205,,,0,72,2,-1,-1,-1,-1,157.240.1.23,,75,value,
282,har_a2,2019-12-09T09:57:31.747+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=800a8a15-c688-4e9c-b3e9-fae8156c9894&cb=1jmn&idle=0&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1050,0,,200,OK,HTTP/1.1,0,application/json,,,373,104,,,0,145,0,372,0,0,443,157.240.1.18,,589,value,
283,har_a2,2019-12-09T09:57:32.164+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=174613381&ipr=y,HTTP/1.1,669,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,75,0,455,0,0,513,216.58.205.227,,589,value,
284,har_a2,2019-12-09T09:57:33.591+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=800a8a15-c688-4e9c-b3e9-fae8156c9894&cb=yjp&idle=2&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1073,0,,200,OK,HTTP/1.1,0,application/json,,,373,123,,,0,154,0,-1,-1,-1,-1,157.240.1.18,,155,value,
285,har_a2,2019-12-09T09:57:33.601+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,885,1849,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,106,0,-1,-1,-1,-1,31.13.90.36,,106,,
286,har_a2,2019-12-09T09:57:33.619+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/sjETqwBblQz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,51646,,,0,76,29,-1,-1,-1,-1,157.240.1.23,,106,value,
287,har_a2,2019-12-09T09:57:33.620+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,0,70,73,-1,-1,-1,-1,157.240.1.23,,144,value,
288,har_a2,2019-12-09T09:57:33.621+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yA/l/en_US/m_NTmSlDcn8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32868,,,0,82,33,-1,-1,-1,-1,157.240.1.23,,116,value,
289,har_a2,2019-12-09T09:57:33.621+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqiV4/yg/l/en_US/i2NfcZ_M9mN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,53120,,,0,85,47,-1,-1,-1,-1,157.240.1.23,,133,value,
290,har_a2,2019-12-09T09:57:33.623+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,405,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,0,75,59,-1,-1,-1,-1,157.240.1.23,,134,value,
291,har_a2,2019-12-09T09:57:33.623+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwOb4/yw/l/en_US/glxc51GHtQu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,416,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45130,,,0,85,36,-1,-1,-1,-1,157.240.1.23,,122,value,
292,har_a2,2019-12-09T09:57:33.667+02:00,GET,https://www.facebook.com/typeahead/search/facebar/bootload/?placeholder_id=u_0_7&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQz1_MmVt8U42r0s_cy-BDk7pSRN8HSEmIc_Q_bWafCS8g&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=h&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=x17bke%3Atcnrkx%3Akxn9sy&__hsi=6768345533734086283-0&jazoest=27906&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878246,HTTP/1.1,1372,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,42087,,,0,137,154,-1,-1,-1,-1,31.13.90.36,,292,value,
