,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
328,har_a2,2019-12-13T17:12:18.862+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iTt74/yi/l/en_US/GrvsY_VDDaV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2260,,,-1,-1,-1,0,184,13,-1,31.13.90.6,,198,value,
329,har_a2,2019-12-13T17:12:18.866+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y0/r/jFmx-5_s66A.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,615,,,-1,-1,-1,0,176,0,-1,31.13.90.6,,176,value,
330,har_a2,2019-12-13T17:12:18.926+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iUZs4/ys/l/en_US/48pGQ-5q9YD.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1665,,,-1,-1,-1,0,144,7,-1,31.13.90.6,,151,value,
331,har_a2,2019-12-13T17:12:19.083+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,415,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,-1,,,-1,-1,-1,0,90,0,-1,31.13.90.6,,90,value,
332,har_a2,2019-12-13T17:12:19.083+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,415,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,-1,-1,-1,0,132,104,-1,31.13.90.6,,236,value,
333,har_a2,2019-12-13T17:12:19.116+02:00,GET,https://www.facebook.com/ajax/browse/null_state.php?fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzJyNZ3USsRlZ1uc44MbkkQFojlmk-XGYdNKtFKT1DX4w&grammar_version=bee09f93fa732cfa59a1cb6d9f450d3892424e49&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK6UnG2OUuKewXyEe8OdwJx63C6pUkz8nxm1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE23xC4EhwIXwABojUeo-cByojzUkw_xm3i2q12AgrUWV8y10xeaxq17z8ox28wAwUzFEW5AbxS227Ua8y4E26wjEbGwCxe1Ty9o9o-7Eoxmm0P8&__csr=&__req=l&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=1g6dyh%3A0mf5o6%3Ay7127j&__hsi=6769941780611409726-0&jazoest=27818&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249902,HTTP/1.1,1483,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,3123,,,-1,-1,-1,0,137,0,-1,31.13.90.36,,138,value,
334,har_a2,2019-12-13T17:12:19.146+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=app&filter[1]=page&filter[2]=group&filter[3]=friendlist&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzJyNZ3USsRlZ1uc44MbkkQFojlmk-XGYdNKtFKT1DX4w&jazoest=27818,HTTP/1.1,1127,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7864,,,-1,-1,-1,0,144,2,-1,31.13.90.36,,146,value,
335,har_a2,2019-12-13T17:12:19.148+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=user&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzJyNZ3USsRlZ1uc44MbkkQFojlmk-XGYdNKtFKT1DX4w&jazoest=27818,HTTP/1.1,1076,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7853,,,-1,-1,-1,0,147,9,-1,31.13.90.36,,157,value,
336,har_a2,2019-12-13T17:12:19.149+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=keyword&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzJyNZ3USsRlZ1uc44MbkkQFojlmk-XGYdNKtFKT1DX4w&jazoest=27818,HTTP/1.1,1079,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7852,,,-1,-1,-1,0,161,9,-1,31.13.90.36,,170,value,
337,har_a2,2019-12-13T17:12:19.252+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/fg1iVv6-o6i.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3553,,,-1,-1,-1,0,279,23,-1,31.13.90.6,,303,,
338,har_a2,2019-12-13T17:12:19.252+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yD/r/_y6hRUrNS1t.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3230,,,-1,-1,-1,0,267,11,-1,31.13.90.6,,278,,
339,har_a2,2019-12-13T17:12:19.257+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/9jf3wWMBWlZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,-1,,,-1,-1,-1,0,332,0,-1,31.13.90.6,,332,value,
340,har_a2,2019-12-13T17:12:19.257+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/xff67_PIS2C.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4682,,,-1,-1,-1,0,299,31,-1,31.13.90.6,,330,value,
341,har_a2,2019-12-13T17:12:19.259+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yP/r/UC2b-YFk5be.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,31.13.90.6,,0,value,No response received
342,har_a2,2019-12-13T17:12:19.267+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/SidebarPagelet?fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzJyNZ3USsRlZ1uc44MbkkQFojlmk-XGYdNKtFKT1DX4w&data=%7B%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK6UnG2OUuKewXyEe8OdwJx63C6pUkz8nxm1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE23xC4EhwIXwABojUeo-cByojzUkw_xm3i2q12AgrUWV8y10xeaxq17z8ox28wAwUzFEW5AbxS227Ua8y4E26wjEbGwCxe1Ty9o9o-7Eoxmm0P8&__csr=&__req=n&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=1g6dyh%3A0mf5o6%3Ay7127j&__hsi=6769941780611409726-0&jazoest=27818&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249902,HTTP/1.1,1451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,550,7321,,,-1,-1,-1,0,165,2,-1,31.13.90.36,,168,value,
343,har_a2,2019-12-13T17:12:19.308+02:00,POST,https://clients4.google.com/chrome-sync/experimentstatus,HTTP/1.1,404,13,,200,OK,HTTP/1.1,0,application/vnd.google.octet-stream-compressible,,,637,32,,,0,21,351,0,97,0,325,172.217.23.174,,471,,
344,har_a2,2019-12-13T17:12:19.502+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yA/l/0,cross/F81A-ax4Pjy.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,31.13.90.6,,0,value,No response received
345,har_a2,2019-12-13T17:12:19.503+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yK/l/0,cross/wXp90UTjHT2.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,31.13.90.6,,0,value,No response received
346,har_a2,2019-12-13T17:12:19.518+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p100x100/29792519_840184232850350_3366775956541800448_o.jpg?_nc_cat=110&_nc_ohc=ogLCduK54q0AQk2OyST9_gP0W3JKoxFhLPmBpiF_xWnNo16LJyIPKMndA&_nc_ht=scontent.ftlv1-2.fna&oh=31f2d86b60cd72df2cea624301270a66&oe=5E6BD935,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,3488,,,-1,-1,-1,0,35,1,-1,213.57.23.209,,36,value,
347,har_a2,2019-12-13T17:12:19.518+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p100x100/13645265_10154396860566789_4855137813969521495_n.png?_nc_cat=111&_nc_ohc=EbFKnsv3B_8AQkH8Tg5jeDVPSg4PWDwkAcxImIoVh9eK_x8zLMST1Sc2A&_nc_ht=scontent.ftlv1-1.fna&oh=05e619bd39b1d0af8cbb9471ccdb9729&oe=5EB1D510,HTTP/1.1,631,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,213.57.23.81,,0,value,No response received
348,har_a2,2019-12-13T17:12:19.518+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c17.0.100.100a/p100x100/1405057_585963398124084_1613467428_o.png?_nc_cat=100&_nc_ohc=bCLKmc7GSxIAQk9yU1-xbqPFb_HEGXd4bwD6-N6dqMby8Em6GY11xOSIw&_nc_ht=scontent.ftlv1-1.fna&oh=9bc159bcc0be9cdb6f1b1839cfc1050e&oe=5E7B990E,HTTP/1.1,635,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,213.57.23.81,,0,value,No response received
349,har_a2,2019-12-13T17:12:19.519+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p100x100/21368875_10155435559187254_6894091799066695899_o.jpg?_nc_cat=101&_nc_ohc=ZWn5yNDVY3gAQnpCZ4y7Cxgrl9et91qo3Caw4WY6a_S_vnBoS6SRNGppg&_nc_ht=scontent.ftlv1-1.fna&oh=5d5a773434502c139ce43fd68f092665&oe=5E80D41A,HTTP/1.1,632,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,213.57.23.81,,0,value,No response received
350,har_a2,2019-12-13T17:12:19.522+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=Hovercard&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK6UnG2OUuKewXyEe8OdwJx63C6pUkz8nxm1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE23xC4EhwIXwABojUeo-cByojzUkw_xm3i2q12AgrUWV8y10xeaxq17z8ox28wAwUzFEW5AbxS227Ua8y4E26wjEbGwCxe1Ty9o9o-7Eoxmm0P8&__csr=&__req=o&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=1g6dyh%3A0mf5o6%3Ay7127j&__hsi=6769941780611409726-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzJyNZ3USsRlZ1uc44MbkkQFojlmk-XGYdNKtFKT1DX4w&jazoest=27818&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249902,HTTP/1.1,1443,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,31.13.90.36,,0,value,No response received
351,har_a2,2019-12-13T17:12:19.542+02:00,GET,https://www.facebook.com/angular4u/,HTTP/1.1,1166,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,31.13.90.36,,0,,No response received
352,har_a2,2019-12-13T17:12:19.589+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yv/l/en_US/2p2ur3K3H6n.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,31.13.90.6,,0,value,No response received
